Genre Espèce;Cat. de développement;;1 grand
Abies alba;1;;2 moyen
Abies cephalonica;1;;3 petit
Abies nordmanniana;1;;
Abies numidica;1;;
Calocedrus decurrens;1;;
Cedrus deodara ;1;;
Cedrus libani;1;;
Acer pseudoplatanus;1;;
Chamaecyparis lawsoniana;1;;
Acer saccharinum;1;;
Acer velutinum;1;;
Aesculus flava;1;;
Aesculus hippocastanum;1;;
Ailanthus altissima;1;;
Ginkgo biloba;1;;
Larix decidua;1;;
Larix kaempferi;1;; (= leptolepsis)
Metasequoia glybtostroboides;1;;
Picea abies;1;;
Picea engelmannii;1;;
Picea likiangensis;1;;
Picea orientalis;1;;
Picea smithiana;1;;
Picea sitchensis;1;;
Carya cordiformis;1;;
Pinus coulteri;1;;
Carya glabra;1;;
Carya laciniosa;1;;
Carya illinoinensis;1;;
Carya ovata;1;;
Carya tomentosa;1;;
Castanea sativa;1;;
Pinus nigra;1;;
Pinus pinea;1;;
Pinus ponderosa;1;;
Pinus rigida;1;;
Pinus sabiniana;1;;
Pinus strobus;1;;
Pinus sylvestris;1;;
Pinus wallichiana;1;;(= griffithii)
Pseudostuga menziensii;1;;
Sequoia sempervirens;1;;
Sequoiadendron giganteum;1;;
Taxodium ascendens ;1;;
Taxodium distichum;1;;
Thuja plicata;1;;
Tsuga heterophylla ;1;;
Tsuga mertensiana;1;;
Eucalyptus gunnii;1;;
Fagus orientalis;1;;
Fagus sylvatica;1;;
Fraxinus americana;1;;
Fraxinus angustifolia ;1;;
Fraxinus excelsior;1;;
Fraxinus quadrangulata;1;;
Fraxinus pallisiae;1;;
Gleditsia japonica;1;;
Gleditsia triacanthos;1;;
Gymnocladus dioica;1;;
Juglans mandshurica;1;;
Juglans nigra;1;;
Juglans regia;1;;
Liriodendron tulipifera;1;;
Platanus hispanica;1;;
Platanus platanor;1;;
Platanus orientalis;1;;
Populus alba;1;;
Populus belroliensis;1;;
Populus canadensis;1;;
Populus canescens;1;;
Populus nigra;1;;
Pterocarya fraxinifolia;1;;
Pterocarya stenoptera;1;;
Pterocarya rehderiana;1;;
Pterocarya rhoifolia ;1;;
Quercus acutissima;1;;
Quercus alba;1;;
Quercus bicolor;1;;
Quercus cerris;1;;
Quercus castaneifolia;1;;
Quercus coccinea;1;;
Quercus falcata;1;;
Quercus frainetto;1;;
Quercus hispanica;1;;
Quercus imbricaria;1;;
Quercus macrocarpa;1;;
Quercus palustris;1;;
Quercus petraea;1;;
Quercus phellos;1;;
Quercus robur;1;;
Quercus rubra;1;;
Quercus rosacea;1;;
Quercus shumardii;1;;
Robinia pseudoacacia;1;;
Salix alba;1;;
Salix fragilis;1;;
Salix sepulcralis ;1;;
Styphnolobium japonicum;1;;
Tilia americana;1;;
Tilia cordata ;1;;
Tilia euchlora;1;;
Tilia europaea;1;;
Tilia platyphyllos;1;;
Tilia tomentosa;1;;
Toona sinensis;1;;
Ulmus cultivars résistants;1;;
Ulmus glabra;1;; (=campestris, scabra)
Ulmus hollandica;1;;
Ulmus laevis;1;;
Ulmus minor;1;; (=carpinifolia)
Acer campestre;2;;
Abies concolor;2;;
Acer cappadocicum;2;;
Abies pinsapo;2;;
Acer freemani;2;;
Abies procera;2;;
Araucaria araucana;2;;
Acer negundo;2;;
Cedrus brevifolia;2;;
Acer opalus;2;;
Acer platanoides;2;;
Acer rubrum;2;;
Acer saccharum;2;;
Acer zoeschense;2;; (syn. neglectum)
Aesculus carnea ;2;;
Aesculus glabra;2;;
Aesculus indica;2;;
Chamaecyparis nootkatensis;2;;
Cryptomeria japonica;2;;
Albizia julibrissin;2;;
Alnus cordata;2;;
Alnus glutinosa;2;;
Cupressocyparis leylandii ;2;;
Alnus incana;2;;
Alnus spaethii;2;;
Cupressus arizonica;2;;
Cupressus sempervirens;2;;
Betula albosinensis;2;;
Betula ermanii;2;;
Betula nigra;2;;
Betula papyrifera;2;;
Betula pendula;2;; (syn. verrucosa)
Betula pubescens;2;;
Picea breweriana;2;;
Betula utilis;2;;
Betula utilis ;2;;
Picea omorika;2;;
Broussonetia papyrifera;2;;
Picea polita;2;;
Picea pungens;2;;
Carpinus betulus;2;;
Pinus amandii;2;;
Pinus banksiana;2;;
Carpinus caroliniana;2;;
Pinus bungeana;2;;
Carpinus japonica;2;;
Pinus cembra;2;;
Carpinus orientalis;2;;
Pinus contorta ;2;;
Pinus densiflora;2;;
Pinus heldreichii;2;;
Pinus heldreichii ;2;;
Pinus monophylla;2;;
Catalpa bignonioides;2;;
Pinus mugo;2;;
Catalpa erubescens ;2;;
Catalpa ovata;2;;
Catalpa speciosa;2;;
Celtis australis;2;;
Celtis bungeana;2;;
Celtis caucasica;2;;
Pinus peuce;2;;
Celtis jessoensis;2;;
Celtis julianae;2;;
Celtis occidentalis;2;;
Celtis reticulata;2;;
Celtis sinensis;2;;
Cercidiphyllum japonicum;2;;
Platycladus orientalis;2;; (syn. Thuja orientalis)
Cercis siliquastrum;2;;
Chitalpa tashkentensis;2;;
Pseudolarix amabilis;2;;
Cladratris sinensis;2;;
Cladratris kentukea;2;; (syn. lutea)
Taxus baccata;2;;
Thuja occidentalis;2;;
Thujopsis dolabrata;2;;
Tsuga canadensis;2;;
Tsuga diversifolia;2;;
Corylus colurna;2;;
Wollemia nobilis;2;;
Davidia involucrata;2;;
Diospyros kaki;2;;
Diospyros lotus;2;;
Diospyros virginiana;2;;
Eucommia ulmoides;2;;
Fraxinus pendula;2;;
Fraxinus ornus;2;;
Fraxinus pennsylvatica;2;;
Fraxinus xanthoxyloides;2;;
Gleditsia sinensis;2;;
Hovenia dulcis;2;;
Idesia polycarpa;2;;
Koelreuteria paniculata;2;;
Liquidambar acalycina;2;;
Liquidambar formosana;2;;
Liquidambar orientalis;2;;
Liquidambar styraciflua;2;;
Liriodendron chinense;2;;
Maackia amurensis;2;;
Maclura pomifera;2;;
Magnolia acuminata;2;;
Magnolia grandiflora;2;;
Magnolia kobus;2;;
Melia azedarach;2;;
Morus alba;2;;
Nothofagus antarctica;2;;
Nothofagus nervosa;2;;
Nyssa sylvatica;2;;
Olea europea;2;;
Ostrya carpinifolia;2;;
Ostrya virginiana;2;;
Parrotia persica;2;;
Paulownia tomentosa;2;;
Phellodendron amurense ;2;;
Phellodendron sachalinense;2;;
Populus tremula;2;;
Populus simonii;2;;
Prunus serrulata;2;;
Prunus avium;2;;
Prunus maackii;2;;
Prunus mahaleb;2;;
Prunus padus ;2;;
Prunus sargentii;2;;
Prunus serrula;2;;
Prunus subhirtella;2;;
Prunus Umineko;2;;
Prunus yedoensis;2;;
Pyrus calleryana;2;;
Pyrus pyraster;2;;
Quercus coccifera;2;;
Quercus faginea;2;;
Quercus glandulifera;2;;
Quercus glauca;2;; (=myrsinifolia)
Quercus ilex;2;;
Quercus kewensis;2;;
Quercus libani;2;;
Quercus macranthera;2;;
Quercus marilandica;2;;
Quercus montana;2;;
Quercus muehlenbergii;2;;
Quercus myrsynifolia;2;;
Quercus pontica;2;;
Quercus pubescens;2;;
Quercus pyrenaica;2;;
Quercus rhysophylla;2;;
Quercus suber;2;;
Quercus turneri;2;;
Quercus variabilis;2;;
Quercus velutina;2;;
Quercus warei ;2;;
Robinia margaretta;2;;
Robinia viscosa;2;;
Salix babylonica;2;; (= pendula)
Sassafras albidum;2;;
Sorbus aria;2;;
Sorbus aucuparia;2;;
Sorbus badensis;2;;
Sorbus domestica;2;;
Sorbus intermedia;2;;
Sorbus latifolia;2;;
Sorbus thuringiaca;2;;
Sorbus torminalis;2;;
Tetradium danieli;2;; (syn. Euodia)
